Waktu_Laptop,Waktu_Boot_ESP32_ms,Ketinggian_m,Pitch_deg,Roll_deg
2026-05-21 11:06:48,7267378, Ketinggian (Altitude) : 1947.58, Kemiringan (pitch) : 2.08, Kemiringan (roll) : -3.87
2026-05-21 11:06:49,7268382, Ketinggian (Altitude) : 1947.61, Kemiringan (pitch) : 0.41, Kemiringan (roll) : -0.85
2026-05-21 11:06:50,7269386, Ketinggian (Altitude) : 1947.61, Kemiringan (pitch) : 8.57, Kemiringan (roll) : 11.99
2026-05-21 11:06:51,7270390, Ketinggian (Altitude) : 1947.61, Kemiringan (pitch) : 13.26, Kemiringan (roll) : -14.03
2026-05-21 11:06:52,7271394, Ketinggian (Altitude) : 1947.58, Kemiringan (pitch) : 21.61, Kemiringan (roll) : 5.61
2026-05-21 11:06:53,7272398, Ketinggian (Altitude) : 1947.58, Kemiringan (pitch) : 9.14, Kemiringan (roll) : 11.49
2026-05-21 11:06:54,7273402, Ketinggian (Altitude) : 1947.54, Kemiringan (pitch) : 16.10, Kemiringan (roll) : 8.33
2026-05-21 11:06:55,7274406, Ketinggian (Altitude) : 1947.48, Kemiringan (pitch) : 16.14, Kemiringan (roll) : 33.17
2026-05-21 11:06:56,7275410, Ketinggian (Altitude) : 1947.41, Kemiringan (pitch) : 3.30, Kemiringan (roll) : 3.16
2026-05-21 11:06:57,7276414, Ketinggian (Altitude) : 1947.34, Kemiringan (pitch) : -12.77, Kemiringan (roll) : -6.15
2026-05-21 11:06:58,7277418, Ketinggian (Altitude) : 1947.25, Kemiringan (pitch) : 3.67, Kemiringan (roll) : -13.77
2026-05-21 11:06:59,7278422, Ketinggian (Altitude) : 1947.17, Kemiringan (pitch) : -3.33, Kemiringan (roll) : -6.21
2026-05-21 11:07:00,7279426, Ketinggian (Altitude) : 1947.09, Kemiringan (pitch) : 12.10, Kemiringan (roll) : -12.90
2026-05-21 11:07:01,7280430, Ketinggian (Altitude) : 1947.01, Kemiringan (pitch) : 7.36, Kemiringan (roll) : -12.99
2026-05-21 11:07:02,7281434, Ketinggian (Altitude) : 1946.95, Kemiringan (pitch) : 5.95, Kemiringan (roll) : -21.12
2026-05-21 11:07:03,7282438, Ketinggian (Altitude) : 1946.87, Kemiringan (pitch) : 7.55, Kemiringan (roll) : -10.00
2026-05-21 11:07:04,7283442, Ketinggian (Altitude) : 1946.84, Kemiringan (pitch) : 12.38, Kemiringan (roll) : -5.27
2026-05-21 11:07:05,7284446, Ketinggian (Altitude) : 1946.82, Kemiringan (pitch) : -2.49, Kemiringan (roll) : -6.85
2026-05-21 11:07:06,7285450, Ketinggian (Altitude) : 1946.79, Kemiringan (pitch) : 4.36, Kemiringan (roll) : -0.17
2026-05-21 11:07:07,7286454, Ketinggian (Altitude) : 1946.78, Kemiringan (pitch) : 4.68, Kemiringan (roll) : 5.58
2026-05-21 11:07:08,7287458, Ketinggian (Altitude) : 1946.78, Kemiringan (pitch) : -9.66, Kemiringan (roll) : -4.76
2026-05-21 11:07:09,7288462, Ketinggian (Altitude) : 1946.78, Kemiringan (pitch) : -1.85, Kemiringan (roll) : -6.06
2026-05-21 11:07:10,7289466, Ketinggian (Altitude) : 1946.75, Kemiringan (pitch) : -1.28, Kemiringan (roll) : -12.17
2026-05-21 11:07:11,7290470, Ketinggian (Altitude) : 1946.70, Kemiringan (pitch) : 6.29, Kemiringan (roll) : -2.27
2026-05-21 11:07:12,7291474, Ketinggian (Altitude) : 1946.70, Kemiringan (pitch) : 10.26, Kemiringan (roll) : -5.42
2026-05-21 11:07:13,7292478, Ketinggian (Altitude) : 1946.72, Kemiringan (pitch) : 2.57, Kemiringan (roll) : -20.08
2026-05-21 11:07:14,7293482, Ketinggian (Altitude) : 1946.70, Kemiringan (pitch) : 7.02, Kemiringan (roll) : -4.23
2026-05-21 11:07:15,7294486, Ketinggian (Altitude) : 1946.69, Kemiringan (pitch) : 16.31, Kemiringan (roll) : -6.24
2026-05-21 11:07:16,7295490, Ketinggian (Altitude) : 1946.66, Kemiringan (pitch) : 8.27, Kemiringan (roll) : 5.94
2026-05-21 11:07:17,7296494, Ketinggian (Altitude) : 1946.63, Kemiringan (pitch) : 0.94, Kemiringan (roll) : -3.03
2026-05-21 11:07:18,7297498, Ketinggian (Altitude) : 1946.56, Kemiringan (pitch) : 17.69, Kemiringan (roll) : -5.98
2026-05-21 11:07:19,7298502, Ketinggian (Altitude) : 1946.48, Kemiringan (pitch) : 8.94, Kemiringan (roll) : -10.65
2026-05-21 11:07:20,7299506, Ketinggian (Altitude) : 1946.39, Kemiringan (pitch) : 6.22, Kemiringan (roll) : -17.32
2026-05-21 11:07:21,7300510, Ketinggian (Altitude) : 1946.23, Kemiringan (pitch) : 9.49, Kemiringan (roll) : -3.51
2026-05-21 11:07:22,7301514, Ketinggian (Altitude) : 1946.10, Kemiringan (pitch) : 11.61, Kemiringan (roll) : -5.61
2026-05-21 11:07:23,7302518, Ketinggian (Altitude) : 1945.92, Kemiringan (pitch) : 0.69, Kemiringan (roll) : -2.95
2026-05-21 11:07:24,7303522, Ketinggian (Altitude) : 1945.85, Kemiringan (pitch) : 13.10, Kemiringan (roll) : -9.52
2026-05-21 11:07:25,7304526, Ketinggian (Altitude) : 1945.63, Kemiringan (pitch) : -3.67, Kemiringan (roll) : -29.81
2026-05-21 11:07:26,7305530, Ketinggian (Altitude) : 1945.43, Kemiringan (pitch) : 9.92, Kemiringan (roll) : -2.38
2026-05-21 11:07:27,7306534, Ketinggian (Altitude) : 1945.20, Kemiringan (pitch) : 21.92, Kemiringan (roll) : -2.48
2026-05-21 11:07:28,7307538, Ketinggian (Altitude) : 1944.97, Kemiringan (pitch) : -4.68, Kemiringan (roll) : -6.61
2026-05-21 11:07:29,7308542, Ketinggian (Altitude) : 1944.72, Kemiringan (pitch) : 3.51, Kemiringan (roll) : -16.18
2026-05-21 11:07:30,7309546, Ketinggian (Altitude) : 1944.46, Kemiringan (pitch) : 10.56, Kemiringan (roll) : 9.60
2026-05-21 11:07:31,7310550, Ketinggian (Altitude) : 1944.20, Kemiringan (pitch) : 5.14, Kemiringan (roll) : 9.69
2026-05-21 11:07:32,7311554, Ketinggian (Altitude) : 1943.90, Kemiringan (pitch) : 0.91, Kemiringan (roll) : -9.88
2026-05-21 11:07:33,7312558, Ketinggian (Altitude) : 1943.61, Kemiringan (pitch) : 9.77, Kemiringan (roll) : -3.92
2026-05-21 11:07:34,7313562, Ketinggian (Altitude) : 1943.31, Kemiringan (pitch) : 4.14, Kemiringan (roll) : 12.44
2026-05-21 11:07:35,7314566, Ketinggian (Altitude) : 1943.00, Kemiringan (pitch) : 6.69, Kemiringan (roll) : 2.14
2026-05-21 11:07:36,7315570, Ketinggian (Altitude) : 1942.71, Kemiringan (pitch) : 18.51, Kemiringan (roll) : -7.62
2026-05-21 11:07:37,7316574, Ketinggian (Altitude) : 1942.43, Kemiringan (pitch) : -0.25, Kemiringan (roll) : -24.34
2026-05-21 11:07:38,7317578, Ketinggian (Altitude) : 1942.14, Kemiringan (pitch) : -7.20, Kemiringan (roll) : -11.46
2026-05-21 11:07:39,7318582, Ketinggian (Altitude) : 1942.00, Kemiringan (pitch) : -3.02, Kemiringan (roll) : -12.43
2026-05-21 11:07:40,7319586, Ketinggian (Altitude) : 1941.74, Kemiringan (pitch) : 16.12, Kemiringan (roll) : 15.21
2026-05-21 11:07:41,7320590, Ketinggian (Altitude) : 1941.45, Kemiringan (pitch) : -12.33, Kemiringan (roll) : 16.84
2026-05-21 11:07:42,7321594, Ketinggian (Altitude) : 1941.17, Kemiringan (pitch) : 10.71, Kemiringan (roll) : -10.17
2026-05-21 11:07:43,7322598, Ketinggian (Altitude) : 1940.91, Kemiringan (pitch) : -25.41, Kemiringan (roll) : -0.47
2026-05-21 11:07:44,7323602, Ketinggian (Altitude) : 1940.66, Kemiringan (pitch) : 4.80, Kemiringan (roll) : 8.11
2026-05-21 11:07:45,7324606, Ketinggian (Altitude) : 1940.35, Kemiringan (pitch) : 17.93, Kemiringan (roll) : 3.77
2026-05-21 11:07:46,7325610, Ketinggian (Altitude) : 1940.10, Kemiringan (pitch) : 2.41, Kemiringan (roll) : 12.97
2026-05-21 11:07:47,7326614, Ketinggian (Altitude) : 1939.84, Kemiringan (pitch) : 3.74, Kemiringan (roll) : 3.75
2026-05-21 11:07:48,7327618, Ketinggian (Altitude) : 1939.63, Kemiringan (pitch) : 8.67, Kemiringan (roll) : 17.21
2026-05-21 11:07:49,7328622, Ketinggian (Altitude) : 1939.38, Kemiringan (pitch) : -0.71, Kemiringan (roll) : -2.74
2026-05-21 11:07:50,7329626, Ketinggian (Altitude) : 1939.15, Kemiringan (pitch) : 2.15, Kemiringan (roll) : -3.69
2026-05-21 11:07:51,7330630, Ketinggian (Altitude) : 1938.94, Kemiringan (pitch) : 11.27, Kemiringan (roll) : -2.06
2026-05-21 11:07:52,7331634, Ketinggian (Altitude) : 1938.71, Kemiringan (pitch) : 0.39, Kemiringan (roll) : -42.83
2026-05-21 11:07:53,7332638, Ketinggian (Altitude) : 1938.53, Kemiringan (pitch) : 6.31, Kemiringan (roll) : -8.94
2026-05-21 11:07:54,7333642, Ketinggian (Altitude) : 1938.35, Kemiringan (pitch) : -16.08, Kemiringan (roll) : -13.20
2026-05-21 11:07:55,7334646, Ketinggian (Altitude) : 1938.24, Kemiringan (pitch) : 4.10, Kemiringan (roll) : 10.60
2026-05-21 11:07:56,7335650, Ketinggian (Altitude) : 1938.07, Kemiringan (pitch) : 8.22, Kemiringan (roll) : -5.36
2026-05-21 11:07:57,7336654, Ketinggian (Altitude) : 1937.91, Kemiringan (pitch) : -4.56, Kemiringan (roll) : 7.15
2026-05-21 11:07:58,7337658, Ketinggian (Altitude) : 1937.71, Kemiringan (pitch) : 18.62, Kemiringan (roll) : -0.63
2026-05-21 11:07:59,7338662, Ketinggian (Altitude) : 1937.57, Kemiringan (pitch) : 6.78, Kemiringan (roll) : 0.75
2026-05-21 11:08:00,7339666, Ketinggian (Altitude) : 1937.40, Kemiringan (pitch) : 1.59, Kemiringan (roll) : -0.66
2026-05-21 11:08:01,7340670, Ketinggian (Altitude) : 1937.21, Kemiringan (pitch) : -30.86, Kemiringan (roll) : -12.79
2026-05-21 11:08:02,7341674, Ketinggian (Altitude) : 1937.04, Kemiringan (pitch) : 27.10, Kemiringan (roll) : 0.61
2026-05-21 11:08:03,7342678, Ketinggian (Altitude) : 1936.91, Kemiringan (pitch) : 19.52, Kemiringan (roll) : 2.89
2026-05-21 11:08:04,7343682, Ketinggian (Altitude) : 1936.72, Kemiringan (pitch) : 13.70, Kemiringan (roll) : 2.66
2026-05-21 11:08:05,7344686, Ketinggian (Altitude) : 1936.57, Kemiringan (pitch) : 2.21, Kemiringan (roll) : 10.15
2026-05-21 11:08:06,7345690, Ketinggian (Altitude) : 1936.40, Kemiringan (pitch) : 4.64, Kemiringan (roll) : 4.45
